npm warn exec The following package was not found and will be installed: serve@14.2.6
 INFO  Accepting connections at http://localhost:3000
 HTTP  9/3/2026 3:47:57 AM ::1 Returned 200 in 1 ms
 HTTP  9/3/2026 3:47:57 AM ::1 Returned 200 in 2 ms
 HTTP  9/3/2026 3:47:57 AM ::1 GET /src/ui/settings.js
 HTTP  9/3/2026 3:47:57 AM ::1 Returned 200 in 1 ms
 HTTP  9/3/2026 3:47:57 AM ::1 GET /src/ui/market.js
 HTTP  9/3/2026 3:47:57 AM ::1 GET /src/ui/backpack/index.js
 HTTP  9/3/2026 3:47:57 AM ::1 GET /src/ui/backpack/pokemon.js
 HTTP  9/3/2026 3:47:57 AM ::1 Returned 200 in 2 ms
 HTTP  9/3/2026 3:47:57 AM ::1 Returned 200 in 2 ms
 HTTP  9/3/2026 3:47:57 AM ::1 Returned 200 in 2 ms
 HTTP  9/3/2026 3:47:57 AM ::1 GET /src/ui/backpack/pokeballs.js
 HTTP  9/3/2026 3:47:57 AM ::1 GET /src/ui/backpack/potions.js
 HTTP  9/3/2026 3:47:57 AM ::1 GET /src/ui/backpack/stones.js
 HTTP  9/3/2026 3:47:57 AM ::1 Returned 200 in 2 ms
 HTTP  9/3/2026 3:47:57 AM ::1 Returned 200 in 1 ms
 HTTP  9/3/2026 3:47:57 AM ::1 Returned 200 in 1 ms
 HTTP  9/3/2026 3:47:57 AM ::1 GET /src/ui/backpack/utils.js
 HTTP  9/3/2026 3:47:57 AM ::1 Returned 200 in 1 ms
 HTTP  9/3/2026 3:47:57 AM ::1 GET /config/pokemonData.js
 HTTP  9/3/2026 3:47:57 AM ::1 Returned 200 in 0 ms
 HTTP  9/3/2026 3:47:57 AM ::1 GET /config/routes.js
 HTTP  9/3/2026 3:47:57 AM ::1 GET /config/gyms.js
 HTTP  9/3/2026 3:47:57 AM ::1 GET /config/balance.js
 HTTP  9/3/2026 3:47:57 AM ::1 GET /config/moves.js
 HTTP  9/3/2026 3:47:57 AM ::1 GET /config/types.js
